"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"471","CALM","Cal-Maine Foods, Inc.",1937,"$1.97B","1996","Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ",NA,NA,NA,NA,NA
"472","CLMT","Calumet Specialty Products Partners, L.P.",1614,"$308.67M","2006","Energy","Integrated oil Companies","NASDAQ",NA,NA,NA,NA,NA
"473","CLXT","Calyxt, Inc.",2273,"$203.44M","2017","Basic Industries","Agricultural Chemicals","NASDAQ",1,2014,1079,1079,"Physical Loss"
"474","CMBM","Cambium Networks Corporation",2552,"$230.43M","2019","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"475","CATC","Cambridge Bancorp",2472,"$358.69M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"476","CAC","Camden National Corporation",1957,"$638.87M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"477","CAMT","Camtek Ltd.",2608,"$348.25M","2000","Capital Goods","Electronic Components","NASDAQ",NA,NA,NA,NA,NA
"478","CSIQ","Canadian Solar Inc.",1232,"$1.39B","2006","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"479","CGIX","Cancer Genetics, Inc.",28,"$6.28M","n/a","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"480","CPHC","Canterbury Park Holding Corporation",577,"$56.17M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ",NA,NA,NA,NA,NA
"481","CBNK","Capital Bancorp, Inc.",572,"$166.06M","2018","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"482","CCBG","Capital City Bank Group",1283,"$408.26M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"483","CPLP","Capital Product Partners L.P.",417,"$191.42M","2007","Transportation","Marine Transportation","NASDAQ",NA,NA,NA,NA,NA
"484","CSWC","Capital Southwest Corporation",1146,"$377.3M","n/a","Consumer Non-Durables","Textiles","NASDAQ",NA,NA,NA,NA,NA
"485","CPTA","Capitala Finance Corp.",2426,"$123.56M","2013","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"486","CFFN","Capitol Federal Financial, Inc.",641,"$1.91B","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"487","CAPR","Capricor Therapeutics, Inc.",1034,"$8.89M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"488","CSTR","CapStar Financial Holdings, Inc.",757,"$271.5M","2016","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"489","CPST","Capstone Turbine Corporation",162,"$48.25M","2000","Energy","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"490","CARA","Cara Therapeutics, Inc.",1235,"$1.09B","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"491","CBLK","Carbon Black, Inc.",1387,"$1.94B","2018","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"492","CARB","Carbonite, Inc.",570,"$418.01M","2011","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"493","CSII","Cardiovascular Systems, Inc.",2056,"$1.71B","1981","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"494","CDLX","Cardlytics, Inc.",1816,"$858.18M","2018","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"495","CATM","Cardtronics plc",1528,"$1.34B","2007","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"496","CDNA","CareDx, Inc.",1211,"$967.2M","2014","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"497","CECO","Career Education Corporation",1106,"$1.44B","1998","Consumer Services","Other Consumer Services","NASDAQ",1,2015,2743,2743,"Hacking"
"498","CTRE","CareTrust REIT, Inc.",1251,"$2.27B","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"499","CARG","CarGurus, Inc.",1692,"$3.64B","2017","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"500","CARO","Carolina Financial Corporation",1730,"$760.54M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"501","CART","Carolina Trust BancShares, Inc.",365,"$93.24M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"502","CRZO","Carrizo Oil & Gas, Inc.",2517,"$767.26M","1997","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"503","TAST","Carrols Restaurant Group, Inc.",2406,"$323.91M","2006","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"504","CARE","Carter Bank & Trust",930,"$497.45M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"505","CARV","Carver Bancorp, Inc.",1545,"$11.28M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"506","CASA","Casa Systems, Inc.",2123,"$484.02M","2017","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",2,2013,40300000,4e+07,"Hacking, Portable Device"
"507","CWST","Casella Waste Systems, Inc.",2013,"$2.17B","1997","Public Utilities","Environmental Services","NASDAQ",NA,NA,NA,NA,NA
"508","CASY","Caseys General Stores, Inc.",846,"$6.17B","1983","Consumer Durables","Automotive Aftermarket","NASDAQ",NA,NA,NA,NA,NA
"509","CASI","CASI Pharmaceuticals, Inc.",1563,"$312.04M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"510","CASS","Cass Information Systems, Inc",2144,"$733.16M","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"511","SAVA","Cassava Sciences, Inc.",262,"$19.29M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"512","CSTL","Castle Biosciences, Inc.",1477,"$495.23M","2019","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"513","CTRM","Castor Maritime Inc.",1551,"$7.54M","n/a","Transportation","Marine Transportation","NASDAQ",NA,NA,NA,NA,NA
"514","CATB","Catabasis Pharmaceuticals, Inc.",2271,"$71.68M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"515","CBIO","Catalyst Biosciences, Inc. ",2286,"$76.66M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"516","CPRX","Catalyst Pharmaceuticals, Inc.",2269,"$634.04M","2006","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"517","CATS","Catasys, Inc.",681,"$232.32M","n/a","Health Care","Misc Health and Biotechnology Services","NASDAQ",NA,NA,NA,NA,NA
"518","CATY","Cathay General Bancorp",1706,"$2.65B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"519","CVCO","Cavco Industries, Inc.",938,"$1.67B","n/a","Basic Industries","Homebuilding","NASDAQ",NA,NA,NA,NA,NA
"520","CBFV","CB Financial Services, Inc.",1299,"$135.29M","n/a","Finance","Major Banks","NASDAQ",3,2013,3212,3212,"Physical Loss, Portable Device, Unintended Disclosure"
"521","CBAT","CBAK Energy Technology, Inc.",155,"$22.58M","n/a","Miscellaneous","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"522","CBMB","CBM Bancorp, Inc.",652,"$58.41M","2018","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"523","CBOE","Cboe Global Markets, Inc.",562,"$13.32B","2010","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"524","CBTX","CBTX, Inc.",1434,"$700.59M","2017","Finance","Major Banks","NASDAQ",1,2015,880,880,"Hacking"
"525","CDK","CDK Global, Inc.",1984,"$5.23B","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"526","CDW","CDW Corporation",557,"$16.71B","2013","Consumer Services","Catalog/Specialty Distribution","NASDAQ",NA,NA,NA,NA,NA
"527","CECE","CECO Environmental Corp.",2312,"$244.67M","n/a","Capital Goods","Pollution Control Equipment","NASDAQ",NA,NA,NA,NA,NA
"528","CELC","Celcuity Inc.",886,"$184.2M","2017","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"529","CELG","Celgene Corporation",2681,"$68.61B","1987","Health Care","Major Pharmaceuticals","NASDAQ",1,2007,1951,1951,"Portable Device"
"530","CLDX","Celldex Therapeutics, Inc.",1005,"$31.84M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ",NA,NA,NA,NA,NA
"531","APOP","Cellect Biotechnology Ltd.",117,"$5.28M","2016","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"532","CLRB","Cellectar Biosciences, Inc.",1005,"$19.92M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"533","CLLS","Cellectis S.A.",576,"$516.99M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"534","CBMG","Cellular Biomedicine Group, Inc.",582,"$237.58M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"535","CLSN","Celsion Corporation",343,"$39.14M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"536","CELH","Celsius Holdings, Inc.",1865,"$236.37M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ",NA,NA,NA,NA,NA
"537","CYAD","Celyad SA",580,"$146.29M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"538","CETX","Cemtrex Inc.",317,"$5.32M","n/a","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"539","CETXP","Cemtrex Inc.",207,"$1.68M","n/a","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"540","CDEV","Centennial Resource Development, Inc.",1912,"$1.33B","2016","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"541","CSFL","CenterState Bank Corporation",1199,"$2.92B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"542","CETV","Central European Media Enterprises Ltd.",1903,"$1.18B","1994","Consumer Services","Broadcasting","NASDAQ",2,2011,23964,11982,"Portable Device, Physical Loss"
"543","CFBK","Central Federal Corporation",531,"$53.26M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"544","CENT","Central Garden & Pet Company",1406,"$1.53B","1993","Consumer Durables","Consumer Specialties","NASDAQ",NA,NA,NA,NA,NA
"545","CENTA","Central Garden & Pet Company",1268,"$1.39B","n/a","Consumer Durables","Consumer Specialties","NASDAQ",NA,NA,NA,NA,NA
"546","CVCY","Central Valley Community Bancorp",964,"$263.3M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"547","CTRC","Centric Brands Inc.",1068,"$162.7M","n/a","Consumer Non-Durables","Apparel","NASDAQ",NA,NA,NA,NA,NA
"548","CENX","Century Aluminum Company",2108,"$489.8M","1996","Basic Industries","Aluminum","NASDAQ",NA,NA,NA,NA,NA
"549","CNBKA","Century Bancorp, Inc.",2555,"$451M","1987","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"550","CNTY","Century Casinos, Inc.",2428,"$226.16M","n/a","Consumer Services","Hotels/Resorts","NASDAQ",NA,NA,NA,NA,NA
"551","CRNT","Ceragon Networks Ltd.",1020,"$179.72M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"552","CERC","Cerecor Inc.",1561,"$139.02M","2015","Health Care","Major Pharmaceuticals","NASDAQ",1,2008,0,0,"Portable Device"
"553","CERN","Cerner Corporation",2386,"$21.94B","1986","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"554","CERS","Cerus Corporation",2098,"$753.53M","1997","Health Care","Medical/Dental Instruments","NASDAQ",3,2014,517,514,"Portable Device, Unintended Disclosure, Unintended Disclosure"
"555","KOOL","Cesca Therapeutics Inc.",1558,"$7.76M","n/a","Capital Goods","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"556","CEVA","CEVA, Inc.",1651,"$689.92M","n/a","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"557","CFFA","CF Finance Acquisition Corp.",370,"$361.74M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"558","CSBR","Champions Oncology, Inc.",2100,"$62.75M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"559","CHNG","Change Healthcare Inc.",680,"$1.75B","2019","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"560","CYOU","Changyou.com Limited",2122,"$305.66M","2009","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"561","BURG","Chanticleer Holdings, Inc.",141,"$5.72M","n/a","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"562","CTHR","Charles & Colvard Ltd.",282,"$36.97M","1997","Consumer Durables","Consumer Specialties","NASDAQ",NA,NA,NA,NA,NA
"563","GTLS","Chart Industries, Inc.",2343,"$2.25B","2006","Capital Goods","Metal Fabrications","NASDAQ",1,2017,0,0,"Hacking"
"564","CHTR","Charter Communications, Inc.",1948,"$90.72B","n/a","Consumer Services","Television Services","NASDAQ",1,2008,9000,9000,"Portable Device"
"565","CTAC","ChaSerg Technology Acquisition Corp.",372,"$283.65M","2018","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"566","CHKP","Check Point Software Technologies Ltd.",479,"$16.4B","1996","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"567","CHEK","Check-Cap Ltd.",996,"$16.64M","2015","Health Care","Medical Electronics","NASDAQ",NA,NA,NA,NA,NA
"568","CKPT","Checkpoint Therapeutics, Inc.",1550,"$118.93M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"569","CEMI","Chembio Diagnostics, Inc.",2080,"$88.71M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"570","CCXI","ChemoCentryx, Inc.",2299,"$387.95M","2012","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"571","CHMG","Chemung Financial Corp",1928,"$194.64M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"572","CHFS","CHF Solutions, Inc.",1052,"$6.64M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ",NA,NA,NA,NA,NA
"573","CHMA","Chiasma, Inc.",2086,"$216.46M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"574","CSSE","Chicken Soup for the Soul Entertainment, Inc.",2611,"$110.05M","2017","Consumer Services","Movies/Entertainment","NASDAQ",NA,NA,NA,NA,NA
"575","CSSEP","Chicken Soup for the Soul Entertainment, Inc.",1323,"$23.24M","n/a","Consumer Services","Movies/Entertainment","NASDAQ",NA,NA,NA,NA,NA
"576","PLCE","Children&#39;s Place, Inc. (The)",2593,"$1.38B","1997","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ",NA,NA,NA,NA,NA
"577","CMRX","Chimerix, Inc.",996,"$123.77M","2013","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"578","CAAS","China Automotive Systems, Inc.",355,"$60.48M","n/a","Capital Goods","Auto Parts:O.E.M.","NASDAQ",NA,NA,NA,NA,NA
"579","CBPO","China Biologic Products Holdings, Inc.",459,"$3.84B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"580","CCCL","China Ceramics Co., Ltd.",195,"$4.51M","n/a","Capital Goods","Building Materials","NASDAQ",NA,NA,NA,NA,NA
"581","CCRC","China Customer Relations Centers, Inc.",380,"$186.41M","2015","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"582","JRJC","China Finance Online Co. Limited",192,"$17.3M","2004","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"583","HGSH","China HGS Real Estate, Inc.",194,"$33.4M","n/a","Finance","Real Estate","NASDAQ",NA,NA,NA,NA,NA
"584","CIH","China Index Holdings Limited",1554,"$304.68M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"585","CIFS","China Internet Nationwide Financial Services Inc.",358,"$43.12M","2017","Consumer Services","Professional Services","NASDAQ",NA,NA,NA,NA,NA
"586","CJJD","China Jo-Jo Drugstores, Inc.",261,"$36.23M","n/a","Health Care","Medical/Nursing Services","NASDAQ",NA,NA,NA,NA,NA
"587","CLDC","China Lending Corporation",112,"$11.07M","2014","Finance","Diversified Financial Services","NASDAQ",NA,NA,NA,NA,NA
"588","CHNR","China Natural Resources, Inc.",345,"$45.87M","n/a","Basic Industries","Precious Metals","NASDAQ",NA,NA,NA,NA,NA
"589","CREG","China Recycling Energy Corporation",102,"$6.45M","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"590","SXTC","China SXT Pharmaceuticals, Inc.",1039,"$65.93M","2019","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"591","CNTF","China TechFaith Wireless Communication Technology Limited",114,"$4.76M","2005","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"592","CXDC","China XD Plastics Company Limited",1009,"$109.54M","n/a","Capital Goods","Containers/Packaging","NASDAQ",NA,NA,NA,NA,NA
"593","PLIN","China Xiangtai Food Co., Ltd.",1915,"$115.39M","2019","Consumer Non-Durables","Meat/Poultry/Fish","NASDAQ",NA,NA,NA,NA,NA
"594","CCIH","ChinaCache International Holdings Ltd.",221,"$23.55M","2010","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"595","CNET","ChinaNet Online Holdings, Inc.",291,"$21.99M","n/a","Technology","Computer Software: Programming, Data Processing","NASDAQ",1,2014,0,0,"Hacking"
"596","IMOS","ChipMOS TECHNOLOGIES INC.",962,"$708.33M","n/a","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"597","CDXC","ChromaDex Corporation",1607,"$232.9M","n/a","Consumer Durables","Specialty Chemicals","NASDAQ",NA,NA,NA,NA,NA
"598","CHSCL","CHS Inc",1446,"$563.04M","n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ",3,2013,5000,0,"Unintended Disclosure, Unintended Disclosure, Physical Loss"
"599","CHSCM","CHS Inc",1390,"$496.85M","n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ",NA,NA,NA,NA,NA
"600","CHSCN","CHS Inc",1439,"$454.1M","n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ",NA,NA,NA,NA,NA
"601","CHSCO","CHS Inc",1444,"$307.32M","n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ",NA,NA,NA,NA,NA
"602","CHSCP","CHS Inc",1482,"$203.66M","n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ",NA,NA,NA,NA,NA
"603","CHDN","Churchill Downs, Incorporated",610,"$4.93B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ",NA,NA,NA,NA,NA
"604","CHUY","Chuy&#39;s Holdings, Inc.",1329,"$421.3M","2012","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"605","CDTX","Cidara Therapeutics, Inc.",329,"$44.97M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"606","CMCT","CIM Commercial Trust Corporation",1085,"$876.13M","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"607","CMCTP","CIM Commercial Trust Corporation",1425,"$216.56M","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"608","CMPR","Cimpress N.V",554,"$3.49B","n/a","Miscellaneous","Publishing","NASDAQ",NA,NA,NA,NA,NA
"609","CINF","Cincinnati Financial Corporation",550,"$18.37B","n/a","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"610","CIDM","Cinedigm Corp",255,"$41.67M","n/a","Consumer Services","Consumer Electronics/Video Chains","NASDAQ",NA,NA,NA,NA,NA
"611","CTAS","Cintas Corporation",1437,"$27.04B","1983","Consumer Non-Durables","Apparel","NASDAQ",1,2013,0,0,"Unintended Disclosure"
"612","CRUS","Cirrus Logic, Inc.",2189,"$3.12B","1989","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"613","CSCO","Cisco Systems, Inc.",2032,"$200.38B","1990","Technology","Computer Communications Equipment","NASDAQ",1,2016,0,0,"Unintended Disclosure"
"614","CTRN","Citi Trends, Inc.",831,"$203.11M","2005","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ",2,2014,17,0,"Unintended Disclosure, Unintended Disclosure"
"615","CTXR","Citius Pharmaceuticals, Inc.",249,"$22.52M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"616","CZNC","Citizens & Northern Corp",1248,"$324.68M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"617","CZWI","Citizens Community Bancorp, Inc.",452,"$123.42M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"618","CIZN","Citizens Holding Company",1090,"$98.73M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"619","CTXS","Citrix Systems, Inc.",2674,"$12.17B","1995","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"620","CHCO","City Holding Company",2473,"$1.22B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"621","CIVB","Civista Bancshares, Inc. ",1102,"$319.73M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"622","CIVBP","Civista Bancshares, Inc. ",2256,"$602564.03","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"623","CLAR","Clarus Corporation",491,"$330.23M","n/a","Consumer Non-Durables","Recreational Products/Toys","NASDAQ",NA,NA,NA,NA,NA
"624","CLNE","Clean Energy Fuels Corp.",361,"$407.37M","2007","Public Utilities","Natural Gas Distribution","NASDAQ",NA,NA,NA,NA,NA
"625","CACG","ClearBridge All Cap Growth ETF",1655,"$126.2M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"626","YLDE","ClearBridge Dividend Strategy ESG ETF",1624,"$6.08M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"627","LRGE","ClearBridge Large Cap Growth ESG ETF",1742,"$162.43M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"628","CLFD","Clearfield, Inc.",431,"$145.94M","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"629","CLRO","ClearOne, Inc.",1018,"$37.12M","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"630","CLSD","Clearside Biomedical, Inc.",151,"$22.84M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"631","CLIR","ClearSign Combustion Corporation",292,"$36.05M","2012","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"632","CBLI","Cleveland BioLabs, Inc.",300,"$15.93M","2006","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ",NA,NA,NA,NA,NA
"633","CLVS","Clovis Oncology, Inc.",2114,"$306.62M","2011","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"634","CLPS","CLPS Incorporation",2082,"$70.54M","2018","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"635","CME","CME Group Inc.",1167,"$77.81B","2002","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"636","CCNE","CNB Financial Corporation",1407,"$401.83M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"637","CCB","Coastal Financial Corporation",717,"$175.94M","2018","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"638","COKE","Coca-Cola Consolidated, Inc.",1725,"$3.16B","1972","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ",NA,NA,NA,NA,NA
"639","COCP","Cocrystal Pharma, Inc.",1025,"$72.41M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"640","CODA","Coda Octopus Group, Inc.",2545,"$94.76M","n/a","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"641","CDXS","Codexis, Inc.",680,"$818.77M","2010","Basic Industries","Major Chemicals","NASDAQ",NA,NA,NA,NA,NA
"642","CODX","Co-Diagnostics, Inc.",257,"$18.32M","2017","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"643","CVLY","Codorus Valley Bancorp, Inc",1186,"$210.48M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"644","JVA","Coffee Holding Co., Inc.",1603,"$21.5M","2005","Consumer Non-Durables","Food Distributors","NASDAQ",NA,NA,NA,NA,NA
"645","CCOI","Cogent Communications Holdings, Inc.",2322,"$2.85B","n/a","Consumer Services","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"646","CGNX","Cognex Corporation",2008,"$7.69B","1989","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"647","CTSH","Cognizant Technology Solutions Corporation",2326,"$33.91B","1998","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"648","CWBR","CohBar, Inc.",296,"$55.54M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"649","COHR","Coherent, Inc.",734,"$3.48B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ",NA,NA,NA,NA,NA
"650","CHRS","Coherus BioSciences, Inc.",1182,"$1.55B","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"651","COHU","Cohu, Inc.",534,"$489.86M","n/a","Capital Goods","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"652","CLCT","Collectors Universe, Inc.",1370,"$237.12M","1999","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"653","COLL","Collegium Pharmaceutical, Inc.",515,"$387.59M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"654","CIGI","Colliers International Group Inc. ",2377,"$2.58B","n/a","Finance","Real Estate","NASDAQ",NA,NA,NA,NA,NA
"655","CLGN","CollPlant Biotechnologies Ltd.",1870,"$15.83M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"656","CBAN","Colony Bankcorp, Inc.",778,"$151.6M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"657","COLB","Columbia Banking System, Inc.",1741,"$2.52B","1992","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"658","CLBK","Columbia Financial, Inc.",746,"$1.76B","2018","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"659","COLM","Columbia Sportswear Company",2676,"$6.34B","1998","Consumer Non-Durables","Apparel","NASDAQ",NA,NA,NA,NA,NA
"660","CMCO","Columbus McKinnon Corporation",1682,"$764.62M","1996","Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ",NA,NA,NA,NA,NA
